Fecha;Local;Visitante;Goles_Local;Goles_Visitante;Torneo;Ciudad;Pais;
28/06/1991;Mexico;Jamaica;4;1;Copa de Oro;Los Angeles;Estados Unidos
28/06/1991;Isla de Wright;Groenlandia;3;1;Juegos Insulares;Åland;Finlandia
28/06/1991;Islas Shetland;Guernsey;2;1;Juegos Insulares;Åland;Finlandia
28/06/1991;Islas Aland;Jersey;0;2;Juegos Insulares;Åland;Finlandia
29/06/1991;Costa Rica;Guatemala;2;0;Copa de Oro;Pasadena;Estados Unidos
29/06/1991;Estados Unidos;Trinidad & Tobago;2;1;Copa de Oro;Pasadena;Estados Unidos
29/06/1991;Islas Faroe;Anglesey;2;0;Juegos Insulares;Åland;Finlandia
30/06/1991;Canada;Mexico;1;3;Copa de Oro;Los Angeles;Estados Unidos
30/06/1991;Chile;Ecuador;3;1;Amistoso;Santiago;Chile
30/06/1991;Jamaica;Honduras;0;5;Copa de Oro;Los Angeles;Estados Unidos
01/07/1991;Trinidad & Tobago;Costa Rica;2;1;Copa de Oro;Pasadena;Estados Unidos
01/07/1991;Estados Unidos;Guatemala;3;0;Copa de Oro;Pasadena;Estados Unidos
02/07/1991;Moldavia;Georgia;2;4;Amistoso;Chişinău;Moldavia
03/07/1991;Jamaica;Canada;2;3;Copa de Oro;Los Angeles;Estados Unidos
03/07/1991;Mexico;Honduras;1;1;Copa de Oro;Los Angeles;Estados Unidos
03/07/1991;Trinidad & Tobago;Guatemala;0;1;Copa de Oro;Los Angeles;Estados Unidos
03/07/1991;Estados Unidos;Costa Rica;3;2;Copa de Oro;Los Angeles;Estados Unidos
05/07/1991;Honduras;Costa Rica;2;0;Copa de Oro;Los Angeles;Estados Unidos
05/07/1991;Estados Unidos;Mexico;2;0;Copa de Oro;Los Angeles;Estados Unidos
06/07/1991;Chile;Venezuela;2;0;Copa América;Santiago;Chile
06/07/1991;Malawi;Kenia;0;2;Amistoso;Blantyre;Malawi
06/07/1991;Paraguay;Peru;1;0;Copa América;Santiago;Chile
07/07/1991;Bolivia;Uruguay;1;1;Copa América;Valparaíso;Chile
07/07/1991;Colombia;Ecuador;1;0;Copa América;Valparaíso;Chile
07/07/1991;Gabon;Ghana;0;1;Amistoso;Libreville;Gabon
07/07/1991;Mexico;Costa Rica;2;0;Copa de Oro;Los Angeles;Estados Unidos
07/07/1991;Estados Unidos;Honduras;0;0;Copa de Oro;Los Angeles;Estados Unidos
08/07/1991;Argentina;Venezuela;3;0;Copa América;Santiago;Chile
08/07/1991;Chile;Peru;4;2;Copa América;Concepción;Chile
08/07/1991;Malawi;Kenia;1;1;Amistoso;Lilongwe;Malawi
09/07/1991;Bolivia;Brasil;1;2;Copa América;Viña del Mar;Chile
09/07/1991;Congo;Congo;0;0;Amistoso;Brazzaville;Congo
09/07/1991;Ecuador;Uruguay;1;1;Copa América;Viña del Mar;Chile
10/07/1991;Chile;Argentina;0;1;Copa América;Santiago;Chile
10/07/1991;Malawi;Kenia;1;1;Amistoso;Mzuzu;Malawi
10/07/1991;Paraguay;Venezuela;5;0;Copa América;Santiago;Chile
11/07/1991;Bolivia;Colombia;0;0;Copa América;Viña del Mar;Chile
11/07/1991;Brasil;Uruguay;1;1;Copa América;Viña del Mar;Chile
12/07/1991;Argentina;Paraguay;4;1;Copa América;Concepción;Chile
12/07/1991;Egipto;Chad;5;1;Clasificatorio Copa Africana de Naciones;Cairo;Egipto
12/07/1991;Peru;Venezuela;5;1;Copa América;Santiago;Chile
13/07/1991;Bolivia;Ecuador;0;4;Copa América;Viña del Mar;Chile
13/07/1991;Brasil;Colombia;0;2;Copa América;Viña del Mar;Chile
14/07/1991;Argentina;Peru;3;2;Copa América;Santiago;Chile
14/07/1991;Camerun;Sierra Leona;1;0;Clasificatorio Copa Africana de Naciones;Yaoundé;Camerun
14/07/1991;Chile;Paraguay;4;0;Copa América;Santiago;Chile
14/07/1991;Congo;Uganda;1;0;Clasificatorio Copa Africana de Naciones;Kinshasa;Zaïre
14/07/1991;Gabon;Tanzania;1;0;Clasificatorio Copa Africana de Naciones;Libreville;Gabon
14/07/1991;Guinea;Mali;2;1;Clasificatorio Copa Africana de Naciones;Conakry;Guinea
14/07/1991;Kenia;Mozambique;1;0;Clasificatorio Copa Africana de Naciones;Nairobi;Kenia
14/07/1991;Togo;Benin;2;0;Clasificatorio Copa Africana de Naciones;Lomé;Togo
14/07/1991;Zambia;Madagascar;2;1;Clasificatorio Copa Africana de Naciones;Lusaka;Zambia
14/07/1991;Zimbabue;Congo;2;2;Clasificatorio Copa Africana de Naciones;Harare;Zimbabue
15/07/1991;Brasil;Ecuador;3;1;Copa América;Viña del Mar;Chile
15/07/1991;Colombia;Uruguay;0;1;Copa América;Viña del Mar;Chile
15/07/1991;Islas Faroe;Turquia;1;1;Amistoso;Tórshavn;Islas Faroe
17/07/1991;Argentina;Brasil;3;2;Copa América;Santiago;Chile
17/07/1991;Chile;Colombia;1;1;Copa América;Santiago;Chile
17/07/1991;Islandia;Turquia;5;1;Amistoso;Reykjavík;Islandia
19/07/1991;Brasil;Colombia;2;0;Copa América;Santiago;Chile
19/07/1991;Chile;Argentina;0;0;Copa América;Santiago;Chile
21/07/1991;Argentina;Colombia;2;1;Copa América;Santiago;Chile
21/07/1991;Chile;Brasil;0;2;Copa América;Santiago;Chile
24/07/1991;Costa de Marfil;Guinea;0;0;Amistoso;Abidjan;Costa de Marfil
26/07/1991;Egipto;Tunez;2;2;Clasificatorio Copa Africana de Naciones;Cairo;Egipto
26/07/1991;Mauritania;Niger;0;1;Clasificatorio Copa Africana de Naciones;Nouakchott;Mauritania
27/07/1991;Japon;Corea del Sur;0;1;Amistoso;Nagasaki;Japon
27/07/1991;Malawi;Zimbabue;2;2;Clasificatorio Copa Africana de Naciones;Zomba;Malawi
27/07/1991;Nigeria;Burkina Faso;7;1;Clasificatorio Copa Africana de Naciones;Lagos;Nigeria
28/07/1991;Benin;Ghana;0;0;Clasificatorio Copa Africana de Naciones;Cotonou;Benin
28/07/1991;Camerun;Guinea;1;0;Clasificatorio Copa Africana de Naciones;Yaoundé;Camerun
28/07/1991;Gabon;Congo;0;0;Clasificatorio Copa Africana de Naciones;Libreville;Gabon
28/07/1991;Costa de Marfil;Marruecos;2;0;Clasificatorio Copa Africana de Naciones;Abidjan;Costa de Marfil
28/07/1991;Sierra Leona;Mali;2;0;Clasificatorio Copa Africana de Naciones;Freetown;Sierra Leona
08/08/1991;Checoslovaquia;Yugoslavia;0;0;Amistoso;Aosta;Italia
08/08/1991;Noruega;Suecia;1;2;Amistoso;Oslo;Noruega
11/08/1991;Benin;Costa de Marfil;0;3;Amistoso;Cotonou;Benin
14/08/1991;Polonia;Francia;1;5;Amistoso;Poznań;Polonia
19/08/1991;Malawi;Mozambique;1;0;Amistoso;Sucoma;Malawi
20/08/1991;Malawi;Mozambique;2;0;Amistoso;Blantyre;Malawi
21/08/1991;Bulgaria;Turquia;0;0;Amistoso;Stara Zagora;Bulgaria
21/08/1991;Checoslovaquia;Suiza;1;1;Amistoso;Prague;Checoslovaquia
21/08/1991;Polonia;Suecia;2;0;Amistoso;Gdynia;Polonia
28/08/1991;Noruega;Rusia;0;1;Clasificatorio Eurocopa UEFA;Oslo;Noruega
28/08/1991;Rumania;Estados Unidos;0;2;Amistoso;Braşov;Rumania
01/09/1991;Costa de Marfil;Benin;1;0;Amistoso;Abidjan;Costa de Marfil
04/09/1991;Checoslovaquia;Francia;1;2;Clasificatorio Eurocopa UEFA;Bratislava;Checoslovaquia
04/09/1991;Grecia;Albania;0;2;Amistoso;Athens;Grecia
04/09/1991;Islandia;Dinamarca;0;0;Amistoso;Reykjavík;Islandia
04/09/1991;Portugal;Austria;1;1;Amistoso;Porto;Portugal
04/09/1991;España;Uruguay;2;1;Amistoso;Oviedo;España
04/09/1991;Suecia;Yugoslavia;4;3;Amistoso;Solna;Suecia
04/09/1991;Turquia;Estados Unidos;1;1;Amistoso;Istanbul;Turquia
08/09/1991;Mali;Guinea;0;0;Amistoso;Bamako;Mali
09/09/1991;Guam;Tahiti;0;15;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
09/09/1991;Papua Nueva Guinea;Islas Salomon;0;0;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
10/09/1991;Fiji;Nueva Caledonia;3;1;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
10/09/1991;Vanuatu;Wallis & Futuna;4;0;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
11/09/1991;Inglaterra;Alemania;0;1;Amistoso;London;Inglaterra
11/09/1991;Islas Faroe;Irlanda del Norte;0;5;Clasificatorio Eurocopa UEFA;Landskrona;Suecia
11/09/1991;Hungria;Irlanda;1;2;Amistoso;Győr;Hungria
11/09/1991;Luxemburgo;Belgica;0;2;Clasificatorio Eurocopa UEFA;Luxemburgo;Luxemburgo
11/09/1991;Holanda;Polonia;1;1;Amistoso;Eindhoven;Holanda
11/09/1991;Nueva Caledonia;Tahiti;2;2;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
11/09/1991;Portugal;Finlandia;1;0;Clasificatorio Eurocopa UEFA;Porto;Portugal
11/09/1991;Islas Salomon;Wallis & Futuna;5;0;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
11/09/1991;Suiza;Escocia;2;2;Clasificatorio Eurocopa UEFA;Berne;Suiza
11/09/1991;Gales;Brasil;1;0;Amistoso;Cardiff;Gales
12/09/1991;Bermuda;Jamaica;1;1;Amistoso;Hamilton;Bermuda
12/09/1991;Fiji;Guam;14;1;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
12/09/1991;Papua Nueva Guinea;Vanuatu;0;1;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
14/09/1991;Fiji;Tahiti;3;0;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
14/09/1991;Islas Salomon;Vanuatu;3;0;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
14/09/1991;Estados Unidos;Jamaica;1;0;Amistoso;High Point;Estados Unidos
15/09/1991;Guam;Nueva Caledonia;0;18;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
15/09/1991;Papua Nueva Guinea;Wallis & Futuna;5;0;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
17/09/1991;Fiji;Vanuatu;3;1;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
17/09/1991;Nueva Caledonia;Islas Salomon;1;4;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
17/09/1991;Wallis & Futuna;Tahiti;0;5;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
18/09/1991;Wallis & Futuna;Guam;5;0;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
20/09/1991;Fiji;Islas Salomon;1;1;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
20/09/1991;Nueva Caledonia;Vanuatu;3;1;Juegos del Pacifico Sur;Lae;Papua Nueva Guinea
21/09/1991;Botswana;Suazilandia;2;1;Amistoso;Gaborone;Botswana
21/09/1991;Egipto;Nigeria;1;2;Amistoso;Ismailia;Egipto
21/09/1991;Uganda;Zimbabue;1;2;Amistoso;Ismailia;Egipto
22/09/1991;Camerun;Mali;1;0;Amistoso;Alexandria;Egipto
22/09/1991;Mauricio;Tunez;0;3;Amistoso;Alexandria;Egipto
23/09/1991;Egipto;Zimbabue;2;3;Amistoso;Ismailia;Egipto
23/09/1991;Nigeria;Uganda;8;1;Amistoso;Ismailia;Egipto
24/09/1991;Camerun;Tunez;0;1;Amistoso;Alexandria;Egipto
24/09/1991;Mali;Mauricio;5;0;Amistoso;Alexandria;Egipto
25/09/1991;Bulgaria;Italia;2;1;Amistoso;Sofia;Bulgaria
25/09/1991;Egipto;Uganda;1;0;Amistoso;Ismailia;Egipto
25/09/1991;Islas Faroe;Dinamarca;0;4;Clasificatorio Eurocopa UEFA;Landskrona;Suecia
25/09/1991;Islandia;España;2;0;Clasificatorio Eurocopa UEFA;Reykjavík;Islandia
25/09/1991;Nigeria;Zimbabue;1;0;Amistoso;Ismailia;Egipto
25/09/1991;Noruega;Checoslovaquia;2;3;Amistoso;Oslo;Noruega
25/09/1991;Rusia;Hungria;2;2;Clasificatorio Eurocopa UEFA;Moscow;Union Sovietica
26/09/1991;Camerun;Mauricio;1;0;Amistoso;Alexandria;Egipto
26/09/1991;Mali;Tunez;0;0;Amistoso;Alexandria;Egipto
28/09/1991;Camerun;Nigeria;1;0;Amistoso;Ismailia;Egipto
28/09/1991;Egipto;Mali;0;0;Amistoso;Ismailia;Egipto
28/09/1991;Mauricio;Uganda;3;0;Amistoso;Alexandria;Egipto
28/09/1991;Tunez;Zimbabue;3;1;Amistoso;Alexandria;Egipto
30/09/1991;Botswana;Ghana;0;0;Amistoso;Gaborone;Botswana
30/09/1991;Camerun;Tunez;1;0;Amistoso;Cairo;Egipto
30/09/1991;Nigeria;Zimbabue;3;0;Amistoso;Cairo;Egipto
05/10/1991;Singapur;Indonesia;2;0;Amistoso;Singapur;Singapur
09/10/1991;Austria;Dinamarca;0;3;Clasificatorio Eurocopa UEFA;Vienna;Austria
09/10/1991;Finlandia;Grecia;1;1;Clasificatorio Eurocopa UEFA;Helsinki;Finlandia
09/10/1991;Hungria;Belgica;0;2;Amistoso;Székesfehérvár;Hungria
09/10/1991;Suiza;Suecia;3;1;Amistoso;Lucerne;Suiza
12/10/1991;Luxemburgo;Portugal;1;1;Amistoso;Luxemburgo;Luxemburgo
12/10/1991;Rusia;Italia;0;0;Clasificatorio Eurocopa UEFA;Moscow;Union Sovietica
12/10/1991;España;Francia;1;2;Clasificatorio Eurocopa UEFA;Seville;España
13/10/1991;Argelia;Iran;1;0;Amistoso;Algiers;Argelia
16/10/1991;Bulgaria;San Marino;4;0;Clasificatorio Eurocopa UEFA;Sofia;Bulgaria
16/10/1991;Chipre;Islandia;1;1;Amistoso;Larnaca;Chipre
16/10/1991;Checoslovaquia;Albania;2;1;Clasificatorio Eurocopa UEFA;Olomouc;Checoslovaquia
16/10/1991;Inglaterra;Turquia;1;0;Clasificatorio Eurocopa UEFA;London;Inglaterra
16/10/1991;Islas Faroe;Yugoslavia;0;2;Clasificatorio Eurocopa UEFA;Landskrona;Suecia
16/10/1991;Alemania;Gales;4;1;Clasificatorio Eurocopa UEFA;Nuremberg;Alemania
16/10/1991;Holanda;Portugal;1;0;Clasificatorio Eurocopa UEFA;Rotterdam;Holanda
16/10/1991;Irlanda del Norte;Austria;2;1;Clasificatorio Eurocopa UEFA;Belfast;Irlanda del Norte
16/10/1991;Polonia;Irlanda;3;3;Clasificatorio Eurocopa UEFA;Poznań;Polonia
16/10/1991;Rumania;Escocia;1;0;Clasificatorio Eurocopa UEFA;Bucharest;Rumania
19/10/1991;Estados Unidos;Corea del Norte;1;2;Amistoso;Washington;Estados Unidos
30/10/1991;Brasil;Yugoslavia;3;1;Amistoso;Varginha;Brasil
30/10/1991;Grecia;Finlandia;2;0;Clasificatorio Eurocopa UEFA;Athens;Grecia
30/10/1991;Hungria;Noruega;0;0;Clasificatorio Eurocopa UEFA;Szombathely;Hungria
31/10/1991;Ghana;Senegal;2;3;Amistoso;Abidjan;Costa de Marfil
31/10/1991;Costa de Marfil;Nigeria;2;0;Amistoso;Abidjan;Costa de Marfil
02/11/1991;Ghana;Nigeria;1;0;Amistoso;Abidjan;Costa de Marfil
02/11/1991;Costa de Marfil;Senegal;1;0;Amistoso;Abidjan;Costa de Marfil
09/11/1991;Tanzania;Kenia;1;1;Amistoso;Dar es Salaam;Tanzania
13/11/1991;Austria;Yugoslavia;0;2;Clasificatorio Eurocopa UEFA;Vienna;Austria
13/11/1991;Chipre;Rusia;0;3;Clasificatorio Eurocopa UEFA;Larnaca;Chipre
13/11/1991;Dinamarca;Irlanda del Norte;2;1;Clasificatorio Eurocopa UEFA;Odense;Dinamarca
13/11/1991;Italia;Noruega;1;1;Clasificatorio Eurocopa UEFA;Genoa;Italia
13/11/1991;Polonia;Inglaterra;1;1;Clasificatorio Eurocopa UEFA;Poznań;Polonia
13/11/1991;Rumania;Suiza;1;0;Clasificatorio Eurocopa UEFA;Bucharest;Rumania
13/11/1991;Escocia;San Marino;4;0;Clasificatorio Eurocopa UEFA;Glasgow;Escocia
13/11/1991;España;Checoslovaquia;2;1;Clasificatorio Eurocopa UEFA;Seville;España
13/11/1991;Turquia;Irlanda;1;3;Clasificatorio Eurocopa UEFA;Istanbul;Turquia
13/11/1991;Gales;Luxemburgo;1;0;Clasificatorio Eurocopa UEFA;Cardiff;Gales
15/11/1991;Lituania;Estonia;4;1;Copa del Baltico;Klaipėda;Lituania
16/11/1991;Estonia;Letonia;0;2;Copa del Baltico;Klaipėda;Lituania
16/11/1991;Tanzania;Kenia;1;2;Amistoso;Dar es Salaam;Tanzania
17/11/1991;Lituania;Letonia;1;1;Copa del Baltico;Kretinga;Lituania
20/11/1991;Belgica;Alemania;0;1;Clasificatorio Eurocopa UEFA;Brussels;Belgica
20/11/1991;Bulgaria;Rumania;1;1;Clasificatorio Eurocopa UEFA;Sofia;Bulgaria
20/11/1991;Francia;Islandia;3;1;Clasificatorio Eurocopa UEFA;Paris;Francia
20/11/1991;Mexico;Uruguay;1;1;Amistoso;Veracruz;Mexico
20/11/1991;Portugal;Grecia;1;0;Clasificatorio Eurocopa UEFA;Lisbon;Portugal
22/11/1991;Cabo Verde;Guinea-Bissau;2;1;Copa Amílcar Cabral;Dakar;Senegal
23/11/1991;Gambia;Mali;1;0;Copa Amílcar Cabral;Dakar;Senegal
23/11/1991;Costa de Marfil;Niger;5;2;Amistoso;Abidjan;Costa de Marfil
23/11/1991;Kenia;Zambia;0;1;Copa Desafío CECAFA;Kampala;Uganda
24/11/1991;Guinea;Sierra Leona;0;1;Copa Amílcar Cabral;Dakar;Senegal
24/11/1991;Senegal;Guinea-Bissau;4;0;Copa Amílcar Cabral;Dakar;Senegal
24/11/1991;Sudan;Tanzania;1;1;Copa Desafío CECAFA;Kampala;Uganda
24/11/1991;Estados Unidos;Costa Rica;1;1;Amistoso;Dallas;Estados Unidos
25/11/1991;Malawi;Zanzibar;1;0;Copa Desafío CECAFA;Kampala;Uganda
26/11/1991;Gambia;Guinea;0;0;Copa Amílcar Cabral;Dakar;Senegal
26/11/1991;Mali;Sierra Leona;1;1;Copa Amílcar Cabral;Dakar;Senegal
27/11/1991;Costa Rica;Mexico;1;1;Amistoso;Los Angeles;Estados Unidos
27/11/1991;Malta;Libia;2;0;Amistoso;Attard;Malta
27/11/1991;Senegal;Cabo Verde;0;0;Copa Amílcar Cabral;Dakar;Senegal
27/11/1991;Tunez;Costa de Marfil;5;3;Amistoso;Tunis;Tunez
27/11/1991;Uganda;Sudan;2;0;Copa Desafío CECAFA;Kampala;Uganda
27/11/1991;Zambia;Zanzibar;3;2;Copa Desafío CECAFA;Kampala;Uganda
28/11/1991;Gambia;Sierra Leona;0;0;Copa Amílcar Cabral;Dakar;Senegal
28/11/1991;Guinea;Mali;0;2;Copa Amílcar Cabral;Dakar;Senegal
28/11/1991;Kenia;Malawi;1;0;Copa Desafío CECAFA;Kampala;Uganda
30/11/1991;Cabo Verde;Sierra Leona;0;0;Copa Amílcar Cabral;Dakar;Senegal
30/11/1991;Kenia;Zanzibar;3;2;Copa Desafío CECAFA;Kampala;Uganda
30/11/1991;Senegal;Gambia;2;0;Copa Amílcar Cabral;Dakar;Senegal
30/11/1991;Uganda;Tanzania;5;0;Copa Desafío CECAFA;Kampala;Uganda
01/12/1991;Malawi;Zambia;0;0;Copa Desafío CECAFA;Kampala;Uganda
02/12/1991;Senegal;Cabo Verde;1;0;Copa Amílcar Cabral;Dakar;Senegal
03/12/1991;Egipto;Polonia;4;0;Amistoso;Cairo;Egipto
04/12/1991;Grecia;Holanda;0;2;Clasificatorio Eurocopa UEFA;Salonica;Grecia
04/12/1991;Mexico;Hungria;3;0;Amistoso;León;Mexico
04/12/1991;Marruecos;Mali;3;0;Amistoso;Casablanca;Marruecos
04/12/1991;Uganda;Kenia;1;3;Copa Desafío CECAFA;Kampala;Uganda
05/12/1991;Egipto;Polonia;0;0;Amistoso;Cairo;Egipto
05/12/1991;Sudan;Zambia;2;3;Copa Desafío CECAFA;Kampala;Uganda
07/12/1991;Kenia;Zambia;0;2;Copa Desafío CECAFA;Kampala;Uganda
07/12/1991;Uganda;Sudan;3;1;Copa Desafío CECAFA;Kampala;Uganda
08/12/1991;El Salvador;Hungria;1;1;Amistoso;San Salvador;El Salvador
09/12/1991;Kuwait;Polonia;0;2;Amistoso;Kuwait City;Kuwait
16/12/1991;Argelia;Senegal;3;1;Amistoso;Algiers;Argelia
18/12/1991;Brasil;Checoslovaquia;2;1;Amistoso;Goiânia;Brasil
18/12/1991;Alemania;Luxemburgo;4;0;Clasificatorio Eurocopa UEFA;Leverkusen;Alemania
21/12/1991;Egipto;Rumania;3;1;Amistoso;Cairo;Egipto
21/12/1991;Italia;Chipre;2;0;Clasificatorio Eurocopa UEFA;Foggia;Italia
22/12/1991;Malta;Grecia;1;1;Clasificatorio Eurocopa UEFA;Attard;Malta
24/12/1991;Egipto;Rumania;1;1;Amistoso;Port Said;Egipto
25/12/1991;Tunez;Camerun;2;2;Amistoso;Tunis;Tunez
26/12/1991;Marruecos;Argelia;1;1;Amistoso;Casablanca;Marruecos
30/12/1991;Malawi;Zambia;0;2;Amistoso;Blantyre;Malawi
04/01/1992;Egipto;Checoslovaquia;2;0;Amistoso;Cairo;Egipto
05/01/1992;Congo;Costa de Marfil;2;0;Amistoso;Kinshasa;Zaïre
05/01/1992;Guyana;Barbados;0;2;Amistoso;Georgetown;Guyana
07/01/1992;Egipto;Noruega;0;0;Amistoso;Cairo;Egipto
12/01/1992;Camerun;Marruecos;1;0;Copa Africana de Naciones;Dakar;Senegal
12/01/1992;Senegal;Nigeria;1;2;Copa Africana de Naciones;Dakar;Senegal
13/01/1992;Argelia;Costa de Marfil;0;3;Copa Africana de Naciones;Ziguinchor;Senegal
13/01/1992;Egipto;Zambia;0;1;Copa Africana de Naciones;Ziguinchor;Senegal
14/01/1992;Marruecos;Congo;1;1;Copa Africana de Naciones;Dakar;Senegal
14/01/1992;Nigeria;Kenia;2;1;Copa Africana de Naciones;Dakar;Senegal
15/01/1992;Costa de Marfil;Congo;0;0;Copa Africana de Naciones;Ziguinchor;Senegal
15/01/1992;Portugal;España;0;0;Amistoso;Torres Novas;Portugal
15/01/1992;Zambia;Ghana;0;1;Copa Africana de Naciones;Ziguinchor;Senegal
16/01/1992;Camerun;Congo;1;1;Copa Africana de Naciones;Dakar;Senegal
16/01/1992;Senegal;Kenia;3;0;Copa Africana de Naciones;Dakar;Senegal
17/01/1992;Argelia;Congo;1;1;Copa Africana de Naciones;Ziguinchor;Senegal
17/01/1992;Egipto;Ghana;0;1;Copa Africana de Naciones;Ziguinchor;Senegal
19/01/1992;Nigeria;Congo;1;0;Copa Africana de Naciones;Dakar;Senegal
19/01/1992;Senegal;Camerun;0;1;Copa Africana de Naciones;Dakar;Senegal
20/01/1992;Ghana;Congo;2;1;Copa Africana de Naciones;Dakar;Senegal
20/01/1992;Costa de Marfil;Zambia;1;0;Copa Africana de Naciones;Dakar;Senegal
23/01/1992;Camerun;Costa de Marfil;0;0;Copa Africana de Naciones;Dakar;Senegal
23/01/1992;Nigeria;Ghana;1;2;Copa Africana de Naciones;Dakar;Senegal
25/01/1992;Camerun;Nigeria;1;2;Copa Africana de Naciones;Dakar;Senegal
25/01/1992;Estados Unidos;Rusia;0;1;Amistoso;Miami Gardens;Estados Unidos
26/01/1992;Australia;Suecia;0;0;Amistoso;Sydney;Australia
26/01/1992;Ghana;Costa de Marfil;0;0;Copa Africana de Naciones;Dakar;Senegal
29/01/1992;Albania;Grecia;1;0;Amistoso;Tirana;Albania
29/01/1992;Australia;Suecia;1;0;Amistoso;Adelaide;Australia
29/01/1992;El Salvador;Rusia;0;3;Amistoso;San Salvador;El Salvador
02/02/1992;Australia;Suecia;1;0;Amistoso;Melbourne;Australia
02/02/1992;Estados Unidos;Rusia;2;1;Amistoso;Pontiac;Estados Unidos
04/02/1992;Bermuda;Noruega;1;3;Amistoso;Hamilton;Bermuda
10/02/1992;Malta;Islandia;1;0;Torneo Internacional de Malta;Attard;Malta
12/02/1992;Costa Rica;Estados Unidos;0;0;Amistoso;San José;Costa Rica
12/02/1992;Grecia;Rumania;1;0;Amistoso;Ioannina;Grecia
12/02/1992;Israel;Rusia;1;2;Amistoso;Jerusalem;Israel
12/02/1992;Portugal;Holanda;2;0;Amistoso;Faro;Portugal
12/02/1992;Turquia;Finlandia;1;1;Amistoso;Adana;Turquia
18/02/1992;El Salvador;Estados Unidos;2;0;Amistoso;San Salvador;El Salvador
19/02/1992;Inglaterra;Francia;2;0;Amistoso;London;Inglaterra
19/02/1992;Irlanda;Gales;0;1;Amistoso;Dublin;Irlanda
19/02/1992;Italia;San Marino;4;0;Amistoso;Cesena;Italia
19/02/1992;Escocia;Irlanda del Norte;1;0;Amistoso;Glasgow;Escocia
19/02/1992;España;Rusia;1;1;Amistoso;Valencia;España
22/02/1992;Tunez;Nigeria;1;1;Amistoso;Tunis;Tunez
26/02/1992;Brasil;Estados Unidos;3;0;Amistoso;Fortaleza;Brasil
26/02/1992;Tunez;Belgica;2;1;Amistoso;Tunis;Tunez
02/03/1992;Emiratos Arabes Unidos;Islandia;0;1;Amistoso;Dubai;Emiratos Arabes Unidos
03/03/1992;Israel;Chipre;2;1;Amistoso;Bat Yam;Israel
04/03/1992;Costa Rica;El Salvador;2;0;Amistoso;San José;Costa Rica
04/03/1992;San Vicente y las Granadinas;Curazao;2;2;Clasificatorio Copa Caribeña de Clubes CFU;Bridgetown;Barbados
05/03/1992;Dominica;Guadalupe;0;0;Clasificatorio Copa Caribeña de Clubes CFU;Castries;Santa Lucia
06/03/1992;Barbados;Curazao;1;0;Clasificatorio Copa Caribeña de Clubes CFU;Bridgetown;Barbados
08/03/1992;Granada;Curazao;0;1;Clasificatorio Copa Caribeña de Clubes CFU;Bridgetown;Barbados
08/03/1992;Mexico;Rusia;4;0;Amistoso;Mexico City;Mexico
11/03/1992;Mexico;Rusia;1;1;Amistoso;Ciudad Madero;Mexico
11/03/1992;España;Estados Unidos;2;0;Amistoso;Valladolid;España
17/03/1992;El Salvador;Honduras;1;1;Amistoso;Los Angeles;Estados Unidos
18/03/1992;Marruecos;Estados Unidos;3;1;Amistoso;Casablanca;Marruecos
21/03/1992;Republica Dominicana;Puerto Rico;1;2;Clasificatorio Mundial de Futbol FIFA;Santo Domingo;Republica Dominicana
22/03/1992;Santa Lucia;San Vicente y las Granadinas;1;0;Clasificatorio Mundial de Futbol FIFA;Castries;Santa Lucia
25/03/1992;Chipre;Grecia;1;3;Amistoso;Limassol;Chipre
25/03/1992;Checoslovaquia;Inglaterra;2;2;Amistoso;Prague;Checoslovaquia
25/03/1992;Francia;Belgica;3;3;Amistoso;Paris;Francia
25/03/1992;Hungria;Austria;2;1;Amistoso;Budapest;Hungria
25/03/1992;Irlanda;Suiza;2;1;Amistoso;Dublin;Irlanda
25/03/1992;Italia;Alemania;1;0;Amistoso;Turin;Italia
25/03/1992;Luxemburgo;Turquia;2;3;Amistoso;Luxemburgo;Luxemburgo
25/03/1992;Holanda;Yugoslavia;2;0;Amistoso;Amsterdam;Holanda
25/03/1992;Escocia;Finlandia;1;1;Amistoso;Glasgow;Escocia
28/03/1992;Puerto Rico;Republica Dominicana;1;1;Clasificatorio Mundial de Futbol FIFA;San Juan;Puerto Rico
29/03/1992;San Vicente y las Granadinas;Santa Lucia;3;1;Clasificatorio Mundial de Futbol FIFA;Kingstown;San Vicente y las Granadinas
